position,name,profile_id,points,owner,year,week
DEF,Miami Dolphins,100019,7,joe,2013,10
BN,New England Patriots,100021,0,joe,2013,10
QB,Peyton Manning,2501863,27.1,jordan,2013,10
RB,Knowshon Moreno,79619,11.4,jordan,2013,10
RB,Reggie Bush,2506874,11.3,jordan,2013,10
WR,Eric Decker,497284,5.2,jordan,2013,10
WR,Larry Fitzgerald,2506106,2.3,jordan,2013,10
TE,Antonio Gates,2505299,6.2,jordan,2013,10
Q/R/W/T,Philip Rivers,2506121,13.42,jordan,2013,10
BN,DeMarco Murray,2495207,15.5,jordan,2013,10
BN,James Jones,2507183,4.4,jordan,2013,10
BN,Aaron Dobson,2539256,0,jordan,2013,10
BN,Mike Glennon,2539275,7.26,jordan,2013,10
K,Shaun Suisham,2506149,11,jordan,2013,10
BN,Nick Folk,2507225,0,jordan,2013,10
DEF,Tampa Bay Buccaneers,100031,9,jordan,2013,10
BN,Kansas City Chiefs,100016,0,jordan,2013,10
QB,Joe Flacco,382,8,Jared,2013,10
RB,Fred Jackson,2506871,6.2,Jared,2013,10
RB,Eddie Lacy,2540168,8.4,Jared,2013,10
WR,Mike Wallace,2507763,1.5,Jared,2013,10
WR,Antonio Brown,2508061,11.88,Jared,2013,10
TE,Kyle Rudolph,2495438,0,Jared,2013,10
Q/R/W/T,Wes Welker,2505790,2.1,Jared,2013,10
BN,BenJarvus Green-Ellis,929,3.6,Jared,2013,10
BN,Jason Snelling,2495744,3.2,Jared,2013,10
BN,David Wilson,2533035,0,Jared,2013,10
BN,Tom Brady,2504211,0,Jared,2013,10
BN,Charles Clay,2495139,2.1,Jared,2013,10
RES,Randall Cobb,2495448,0,Jared,2013,10
K,Blair Walsh,2532968,10,Jared,2013,10
DEF,Tennessee Titans,100012,8,Jared,2013,10
QB,Case Keenum,2532888,19.34,Keenan,2013,10
RB,Pierre Thomas,2507141,23.1,Keenan,2013,10
RB,Le'Veon Bell,2540175,15.6,Keenan,2013,10
WR,Victor Cruz,2507855,3.7,Keenan,2013,10
WR,Marvin Jones,2532884,0.9,Keenan,2013,10
TE,Vernon Davis,2495826,0.2,Keenan,2013,10
Q/R/W/T,Tony Romo,2505354,9.12,Keenan,2013,10
BN,Ryan Mathews,497188,12.1,Keenan,2013,10
BN,Seneca Wallace,2505562,1,Keenan,2013,10
BN,Aaron Rodgers,2506363,0,Keenan,2013,10
BN,Danny Amendola,2649,0,Keenan,2013,10
BN,Julian Edelman,238498,0,Keenan,2013,10
BN,Darrius Heyward-Bey,80427,3,Keenan,2013,10
K,Sebastian Janikowski,2504257,8,Keenan,2013,10
DEF,Cincinnati Bengals,100006,15,Keenan,2013,10
QB,Christian Ponder,2495215,14.26,Brandon,2013,10
RB,C.J. Spiller,497204,3.4,Brandon,2013,10
RB,Jacquizz Rodgers,2495471,7.18,Brandon,2013,10
WR,Hakeem Nicks,80672,4.9,Brandon,2013,10
WR,Andre Johnson,2505551,15.7,Brandon,2013,10
TE,Julius Thomas,2495353,15.6,Brandon,2013,10
Q/R/W/T,Ryan Tannehill,2532956,15.36,Brandon,2013,10
BN,Arian Foster,79555,0,Brandon,2013,10
BN,Josh Freeman,79557,0,Brandon,2013,10
BN,Chad Henne,252,3.1,Brandon,2013,10
BN,EJ Manuel,2539228,9.9,Brandon,2013,10
BN,Chris Ivory,2507999,0,Brandon,2013,10
BN,Terrance Williams,2539205,8.1,Brandon,2013,10
K,Steven Hauschka,2507374,16,Brandon,2013,10
DEF,Green Bay Packers,100011,2,Brandon,2013,10
QB,Robert Griffin III,2533033,22.96,Matt,2013,11
RB,LeSean McCoy,79607,27,Matt,2013,11
RB,Frank Gore,2506404,5.6,Matt,2013,11
WR,DeSean Jackson,1581,8.32,Matt,2013,11
WR,Keenan Allen,2540154,5.18,Matt,2013,11
TE,Jimmy Graham,497236,4.1,Matt,2013,11
Q/R/W/T,Nick Foles,2532842,22.62,Matt,2013,11
BN,Chris Ogbonnaya,80674,7.9,Matt,2013,11
BN,Michael Vick,2504531,0,Matt,2013,11
BN,Kendall Wright,2532977,8,Matt,2013,11
BN,Rueben Randle,2533533,10.34,Matt,2013,11
BN,Zac Stacy,2540273,0,Matt,2013,11
K,Nick Novak,2506194,11,Matt,2013,11
DEF,Houston Texans,100013,4,Matt,2013,11
BN,New York Giants,100023,16,Matt,2013,11
QB,Cam Newton,2495455,26.56,Kevin,2013,11
RB,Marshawn Lynch,2495663,24.3,Kevin,2013,11
RB,Andre Brown,2507790,9.3,Kevin,2013,11
WR,Pierre Garcon,2346,7.7,Kevin,2013,11
WR,Riley Cooper,497282,3.7,Kevin,2013,11
TE,Delanie Walker,2495966,15.1,Kevin,2013,11
Q/R/W/T,Colin Kaepernick,2495186,13.58,Kevin,2013,11
BN,Percy Harvin,80425,2.86,Kevin,2013,11
BN,Roddy White,2506366,7.6,Kevin,2013,11
BN,Donald Brown,2507779,21.4,Kevin,2013,11
BN,Trent Richardson,2533032,5.3,Kevin,2013,11
BN,Golden Tate,497326,2.94,Kevin,2013,11
BN,Jason Witten,2505629,0,Kevin,2013,11
RES,Shane Vereen,2495473,7.2,Kevin,2013,11
K,Mason Crosby,2507232,8,Kevin,2013,11
DEF,Arizona Cardinals,100026,9,Kevin,2013,11
QB,Josh McCown,2505076,12.54,Brock,2013,11
RB,Maurice Jones-Drew,2495831,9.5,Brock,2013,11
RB,Lamar Miller,2533034,3.7,Brock,2013,11
WR,A.J. Green,2495450,0.7,Brock,2013,11
WR,Brandon Marshall,2495893,4.2,Brock,2013,11
TE,Scott Chandler,2495573,4,Brock,2013,11
Q/R/W/T,Geno Smith,2539335,-3.88,Brock,2013,11
BN,Jay Cutler,2495824,0,Brock,2013,11
BN,Carson Palmer,2505245,24.46,Brock,2013,11
BN,Brandon Jacobs,2506448,6.9,Brock,2013,11
BN,Brandon Weeden,2532970,0,Brock,2013,11
RES,Doug Martin,2532899,0,Brock,2013,11
K,Alex Henery,2495162,6,Brock,2013,11
BN,Dan Bailey,2495259,0,Brock,2013,11
DEF,Jacksonville Jaguars,100015,0,Brock,2013,11
BN,Carolina Panthers,100004,7,Brock,2013,11
QB,Andy Dalton,2495143,11.72,tim,2013,11
RB,Stevan Ridley,2495470,8.8,tim,2013,11
RB,Steven Jackson,2505936,6.5,tim,2013,11
WR,Steve Smith,2504595,6.2,tim,2013,11
WR,Kenny Stills,2540202,1.1,tim,2013,11
TE,Jordan Cameron,2495267,2.9,tim,2013,11
Q/R/W/T,Terrelle Pryor,2531332,0,tim,2013,11
BN,Ray Rice,941,20.8,tim,2013,11
BN,Jake Locker,2495194,0,tim,2013,11
BN,Dwayne Bowe,2495558,11.7,tim,2013,11
BN,Coby Fleener,2532838,10.7,tim,2013,11
BN,Mike James,2540224,0,tim,2013,11
K,Stephen Gostkowski,2506922,8,tim,2013,11
BN,Robbie Gould,2506264,11,tim,2013,11
DEF,Denver Broncos,100009,6,tim,2013,11
QB,Eli Manning,2505996,13.46,Matthew,2013,11
RB,Knowshon Moreno,79619,7.9,Matthew,2013,11
RB,Reggie Bush,2506874,3.4,Matthew,2013,11
WR,Harry Douglas,222,19.4,Matthew,2013,11
WR,Josh Gordon,2537931,18.5,Matthew,2013,11
TE,Greg Olsen,2495700,11.2,Matthew,2013,11
Q/R/W/T,Alex Smith,2506340,22.4,Matthew,2013,11
BN,Darren McFadden,284,0,Matthew,2013,11
BN,Rashad Jennings,71345,20.8,Matthew,2013,11
BN,Denarius Moore,2495315,7.1,Matthew,2013,11
BN,Marques Colston,2495821,8,Matthew,2013,11
BN,Jarrett Boykin,2532799,9.1,Matthew,2013,11
BN,Jonathan Stewart,949,1,Matthew,2013,11
K,Matt Prater,2506677,9,Matthew,2013,11
DEF,Seattle Seahawks,100030,17,Matthew,2013,11
QB,Russell Wilson,2532975,18.6,Eric,2013,11
RB,Chris Johnson,262,20.4,Eric,2013,11
RB,Giovani Bernard,2540156,8.6,Eric,2013,11
WR,Jordy Nelson,1032,11.7,Eric,2013,11
WR,T.Y. Hilton,2532865,4.7,Eric,2013,11
TE,Tony Gonzalez,2500835,8.3,Eric,2013,11
Q/R/W/T,Drew Brees,2504775,14.1,Eric,2013,11
BN,Joique Bell,497145,15.7,Eric,2013,11
BN,Scott Tolzien,2495425,8.66,Eric,2013,11
BN,DeAngelo Williams,2495979,2.5,Eric,2013,11
BN,Kellen Clemens,2506895,0,Eric,2013,11
BN,Tavon Austin,2539336,0,Eric,2013,11
BN,Torrey Smith,2495459,9.2,Eric,2013,11
K,Justin Tucker,2536340,9,Eric,2013,11
DEF,Baltimore Ravens,100002,3,Eric,2013,11
QB,Matthew Stafford,79860,22.88,Daniel,2013,11
RB,Matt Forte,234,18.5,Daniel,2013,11
RB,Alfred Morris,2533457,9.3,Daniel,2013,11
WR,Cecil Shorts,2495341,2.2,Daniel,2013,11
WR,Calvin Johnson,2495647,29.9,Daniel,2013,11
TE,Rob Gronkowski,497240,11.9,Daniel,2013,11
Q/R/W/T,Ben Roethlisberger,2506109,31.88,Daniel,2013,11
BN,Jason Campbell,2506364,7.92,Daniel,2013,11
BN,Roy Helu,2495161,5,Daniel,2013,11
BN,Darren Sproles,2506467,3.6,Daniel,2013,11
BN,Dez Bryant,497278,0,Daniel,2013,11
BN,Jordan Reed,2540160,1.2,Daniel,2013,11
RES,Michael Crabtree,71269,0,Daniel,2013,11
K,Garrett Hartley,4381,11,Daniel,2013,11
DEF,Chicago Bears,100005,14,Daniel,2013,11
BN,San Francisco 49ers,100029,6,Daniel,2013,11
QB,Andrew Luck,2533031,18.38,joe,2013,11
RB,Jamaal Charles,925,7.2,joe,2013,11
RB,Andre Ellington,2539217,1.3,joe,2013,11
WR,Demaryius Thomas,497328,12.1,joe,2013,11
WR,Vincent Jackson,2506400,22.5,joe,2013,11
TE,Timothy Wright,2541768,1.3,joe,2013,11
Q/R/W/T,Matt Ryan,310,14.16,joe,2013,11
BN,Martellus Bennett,1062,4.8,joe,2013,11
BN,Danny Woodhead,4327,4.56,joe,2013,11
BN,Ben Tate,497208,11.7,joe,2013,11
BN,Daniel Thomas,2495241,11.9,joe,2013,11
BN,Alshon Jeffery,2533039,10,joe,2013,11
K,Josh Brown,2505459,9,joe,2013,11
DEF,Miami Dolphins,100019,4,joe,2013,11
BN,New England Patriots,100021,2,joe,2013,11
QB,Peyton Manning,2501863,14.92,jordan,2013,11
RB,Brian Leonard,2495660,3.7,jordan,2013,11
RB,Adrian Peterson,2507164,6.5,jordan,2013,11
WR,Eric Decker,497284,7.1,jordan,2013,11
WR,Larry Fitzgerald,2506106,12.1,jordan,2013,11
TE,Antonio Gates,2505299,11.2,jordan,2013,11
Q/R/W/T,Philip Rivers,2506121,14.52,jordan,2013,11
BN,DeMarco Murray,2495207,0,jordan,2013,11
BN,James Jones,2507183,5.5,jordan,2013,11
BN,Bobby Rainey,2534571,34.7,jordan,2013,11
BN,Aaron Dobson,2539256,3.8,jordan,2013,11
BN,Mike Glennon,2539275,17.64,jordan,2013,11
K,Nick Folk,2507225,1,jordan,2013,11
DEF,New York Jets,100024,-3,jordan,2013,11
BN,Kansas City Chiefs,100016,-1,jordan,2013,11
QB,Joe Flacco,382,8.48,Jared,2013,11
RB,Fred Jackson,2506871,3.9,Jared,2013,11
RB,Eddie Lacy,2540168,10.8,Jared,2013,11
WR,Wes Welker,2505790,7.2,Jared,2013,11
WR,Antonio Brown,2508061,26.24,Jared,2013,11
TE,Charles Clay,2495139,15,Jared,2013,11
Q/R/W/T,Tom Brady,2504211,14.14,Jared,2013,11
BN,BenJarvus Green-Ellis,929,6.2,Jared,2013,11
BN,Jason Snelling,2495744,0,Jared,2013,11
BN,David Wilson,2533035,0,Jared,2013,11
BN,Mike Wallace,2507763,3.9,Jared,2013,11
BN,Kyle Rudolph,2495438,0,Jared,2013,11
RES,Randall Cobb,2495448,0,Jared,2013,11
K,Blair Walsh,2532968,8,Jared,2013,11
DEF,Tennessee Titans,100012,-3,Jared,2013,11
QB,Case Keenum,2532888,8.8,Keenan,2013,11
RB,Pierre Thomas,2507141,8.4,Keenan,2013,11
RB,Le'Veon Bell,2540175,8.8,Keenan,2013,11
WR,Danny Amendola,2649,4.76,Keenan,2013,11
WR,Victor Cruz,2507855,11,Keenan,2013,11
TE,Vernon Davis,2495826,9.3,Keenan,2013,11
Q/R/W/T,Anquan Boldin,2505587,11.6,Keenan,2013,11
BN,Ryan Mathews,497188,14.3,Keenan,2013,11
BN,Tony Romo,2505354,0,Keenan,2013,11
BN,Aaron Rodgers,2506363,0,Keenan,2013,11
BN,Julian Edelman,238498,2.7,Keenan,2013,11
BN,Darrius Heyward-Bey,80427,1,Keenan,2013,11
BN,Marvin Jones,2532884,0.8,Keenan,2013,11
K,Mike Nugent,2506386,11,Keenan,2013,11
DEF,Cincinnati Bengals,100006,25,Keenan,2013,11
QB,Ryan Fitzpatrick,2506581,15.48,Brandon,2013,11
RB,C.J. Spiller,497204,1.6,Brandon,2013,11
RB,Chris Ivory,2507999,15.8,Brandon,2013,11
WR,Hakeem Nicks,80672,5,Brandon,2013,11
WR,Andre Johnson,2505551,11.6,Brandon,2013,11
TE,Julius Thomas,2495353,10.3,Brandon,2013,11
Q/R/W/T,Ryan Tannehill,2532956,14.82,Brandon,2013,11
BN,Josh Freeman,79557,0,Brandon,2013,11
BN,Christian Ponder,2495215,3.16,Brandon,2013,11
BN,Dennis Johnson,2539936,0.2,Brandon,2013,11
BN,EJ Manuel,2539228,18.7,Brandon,2013,11
BN,Jacquizz Rodgers,2495471,3,Brandon,2013,11
BN,Terrance Williams,2539205,0,Brandon,2013,11
K,Steven Hauschka,2507374,12,Brandon,2013,11
DEF,Green Bay Packers,100011,5,Brandon,2013,11
QB,Robert Griffin III,2533033,5.42,Matt,2013,12
RB,Frank Gore,2506404,3.4,Matt,2013,12
RB,Zac Stacy,2540273,15.7,Matt,2013,12
WR,Kendall Wright,2532977,16.3,Matt,2013,12
WR,Rueben Randle,2533533,6.72,Matt,2013,12
TE,Jimmy Graham,497236,16,Matt,2013,12
Q/R/W/T,Matt McGloin,2542065,13,Matt,2013,12
BN,Chris Ogbonnaya,80674,2.1,Matt,2013,12
BN,Michael Vick,2504531,0,Matt,2013,12
BN,Nick Foles,2532842,0,Matt,2013,12
BN,LeSean McCoy,79607,0,Matt,2013,12
BN,Keenan Allen,2540154,12.5,Matt,2013,12
BN,DeSean Jackson,1581,0,Matt,2013,12
K,Adam Vinatieri,2503471,3,Matt,2013,12
DEF,Houston Texans,100013,8,Matt,2013,12
QB,Cam Newton,2495455,20.06,Kevin,2013,12
RB,Shane Vereen,2495473,9.1,Kevin,2013,12
RB,Andre Brown,2507790,15.8,Kevin,2013,12
WR,Pierre Garcon,2346,4.8,Kevin,2013,12
WR,Roddy White,2506366,2.4,Kevin,2013,12
TE,Jason Witten,2505629,15.7,Kevin,2013,12
Q/R/W/T,Colin Kaepernick,2495186,23.4,Kevin,2013,12
BN,Percy Harvin,80425,0,Kevin,2013,12
BN,Riley Cooper,497282,0,Kevin,2013,12
BN,Donald Brown,2507779,-0.1,Kevin,2013,12
BN,Trent Richardson,2533032,2.6,Kevin,2013,12
BN,Marshawn Lynch,2495663,0,Kevin,2013,12
K,Mason Crosby,2507232,8,Kevin,2013,12
DEF,Dallas Cowboys,100008,9,Kevin,2013,12
BN,Cleveland Browns,100007,-1,Kevin,2013,12
QB,Josh McCown,2505076,18.48,Brock,2013,12
RB,Maurice Jones-Drew,2495831,20.4,Brock,2013,12
RB,Lamar Miller,2533034,4.7,Brock,2013,12
WR,A.J. Green,2495450,0,Brock,2013,12
WR,Brandon Marshall,2495893,17.7,Brock,2013,12
TE,Fred Davis,216,0,Brock,2013,12
Q/R/W/T,Geno Smith,2539335,2.98,Brock,2013,12
BN,Jay Cutler,2495824,0,Brock,2013,12
BN,Carson Palmer,2505245,20.56,Brock,2013,12
BN,Brandon Jacobs,2506448,7.5,Brock,2013,12
BN,Brandon Weeden,2532970,10.56,Brock,2013,12
RES,Doug Martin,2532899,0,Brock,2013,12
K,Phil Dawson,2500351,9,Brock,2013,12
BN,Dan Bailey,2495259,6,Brock,2013,12
DEF,Jacksonville Jaguars,100015,13,Brock,2013,12
BN,Carolina Panthers,100004,6,Brock,2013,12
QB,Terrelle Pryor,2531332,0,tim,2013,12
RB,Stevan Ridley,2495470,-0.6,tim,2013,12
RB,Steven Jackson,2505936,13.9,tim,2013,12
WR,Steve Smith,2504595,6.9,tim,2013,12
WR,Kenny Stills,2540202,2.2,tim,2013,12
TE,Jordan Cameron,2495267,3.2,tim,2013,12
Q/R/W/T,Ray Rice,941,2.7,tim,2013,12
BN,Dwayne Bowe,2495558,11.1,tim,2013,12
BN,Jake Locker,2495194,0,tim,2013,12
BN,Coby Fleener,2532838,11.5,tim,2013,12
BN,Mike James,2540224,0,tim,2013,12
BN,Andy Dalton,2495143,0,tim,2013,12
K,Stephen Gostkowski,2506922,10,tim,2013,12
BN,Robbie Gould,2506264,3,tim,2013,12
DEF,Denver Broncos,100009,9,tim,2013,12
QB,Eli Manning,2505996,14.96,Matthew,2013,12
RB,Knowshon Moreno,79619,29,Matthew,2013,12
RB,Reggie Bush,2506874,10,Matthew,2013,12
WR,Harry Douglas,222,7.9,Matthew,2013,12
WR,Jarrett Boykin,2532799,12,Matthew,2013,12
TE,Greg Olsen,2495700,9.4,Matthew,2013,12
Q/R/W/T,Alex Smith,2506340,21.46,Matthew,2013,12
BN,Darren McFadden,284,0,Matthew,2013,12
BN,Rashad Jennings,71345,12.2,Matthew,2013,12
BN,Denarius Moore,2495315,0,Matthew,2013,12
BN,Marques Colston,2495821,4,Matthew,2013,12
BN,Josh Gordon,2537931,29.7,Matthew,2013,12
K,Matt Prater,2506677,7,Matthew,2013,12
DEF,Detroit Lions,100010,7,Matthew,2013,12
BN,Seattle Seahawks,100030,0,Matthew,2013,12
QB,Scott Tolzien,2495425,12.42,Eric,2013,12
RB,Chris Johnson,262,8.1,Eric,2013,12
RB,DeAngelo Williams,2495979,4.7,Eric,2013,12
WR,Jordy Nelson,1032,5.8,Eric,2013,12
WR,Torrey Smith,2495459,7.4,Eric,2013,12
TE,Tony Gonzalez,2500835,4.3,Eric,2013,12
Q/R/W/T,Drew Brees,2504775,18.52,Eric,2013,12
BN,Joique Bell,497145,1.5,Eric,2013,12
BN,Kellen Clemens,2506895,12.38,Eric,2013,12
BN,Russell Wilson,2532975,0,Eric,2013,12
BN,Giovani Bernard,2540156,0,Eric,2013,12
BN,Tavon Austin,2539336,16.9,Eric,2013,12
BN,T.Y. Hilton,2532865,3.8,Eric,2013,12
K,Justin Tucker,2536340,14,Eric,2013,12
DEF,Baltimore Ravens,100002,18,Eric,2013,12
QB,Matthew Stafford,79860,16.48,Daniel,2013,12
RB,Matt Forte,234,9.7,Daniel,2013,12
RB,Alfred Morris,2533457,5.2,Daniel,2013,12
WR,Dez Bryant,497278,8.6,Daniel,2013,12
WR,Calvin Johnson,2495647,11.5,Daniel,2013,12
TE,Rob Gronkowski,497240,15,Daniel,2013,12
Q/R/W/T,Ben Roethlisberger,2506109,16.38,Daniel,2013,12
BN,Roy Helu,2495161,3.3,Daniel,2013,12
BN,Cecil Shorts,2495341,7.1,Daniel,2013,12
BN,Jason Campbell,2506364,2.86,Daniel,2013,12
BN,Darren Sproles,2506467,0,Daniel,2013,12
BN,Jordan Reed,2540160,0,Daniel,2013,12
RES,Michael Crabtree,71269,0,Daniel,2013,12
K,Garrett Hartley,4381,5,Daniel,2013,12
DEF,San Francisco 49ers,100029,18,Daniel,2013,12
BN,Chicago Bears,100005,-7,Daniel,2013,12
QB,Matt Ryan,310,12.68,joe,2013,12
RB,Jamaal Charles,925,27.7,joe,2013,12
RB,Ben Tate,497208,2.7,joe,2013,12
WR,Demaryius Thomas,497328,10.1,joe,2013,12
WR,Vincent Jackson,2506400,6.1,joe,2013,12
TE,Garrett Graham,497234,3.2,joe,2013,12
Q/R/W/T,Andrew Luck,2533031,13.62,joe,2013,12
BN,Martellus Bennett,1062,12.2,joe,2013,12
BN,Danny Woodhead,4327,21.74,joe,2013,12
BN,Daniel Thomas,2495241,1,joe,2013,12
BN,Andre Ellington,2539217,7.1,joe,2013,12
BN,Alshon Jeffery,2533039,4.6,joe,2013,12
K,Josh Brown,2505459,7,joe,2013,12
DEF,Arizona Cardinals,100026,15,joe,2013,12
BN,New England Patriots,100021,7,joe,2013,12
QB,Peyton Manning,2501863,12,jordan,2013,12
RB,DeMarco Murray,2495207,12.6,jordan,2013,12
RB,Adrian Peterson,2507164,18.8,jordan,2013,12
WR,Eric Decker,497284,0.5,jordan,2013,12
WR,Larry Fitzgerald,2506106,17.6,jordan,2013,12
TE,Antonio Gates,2505299,2.1,jordan,2013,12
Q/R/W/T,Philip Rivers,2506121,27.78,jordan,2013,12
BN,James Jones,2507183,8,jordan,2013,12
BN,Bobby Rainey,2534571,3.5,jordan,2013,12
BN,Montee Ball,2539341,3.7,jordan,2013,12
BN,Mike Glennon,2539275,16.18,jordan,2013,12
K,Nick Folk,2507225,3,jordan,2013,12
DEF,New Orleans Saints,100022,11,jordan,2013,12
BN,Kansas City Chiefs,100016,-9,jordan,2013,12
BN,New York Jets,100024,7,jordan,2013,12
QB,Joe Flacco,382,12.92,Jared,2013,12
RB,LeGarrette Blount,497149,-0.7,Jared,2013,12
RB,Eddie Lacy,2540168,21.8,Jared,2013,12
WR,Wes Welker,2505790,3.36,Jared,2013,12
WR,Antonio Brown,2508061,14.78,Jared,2013,12
TE,Charles Clay,2495139,2.7,Jared,2013,12
Q/R/W/T,Tom Brady,2504211,23.76,Jared,2013,12
BN,BenJarvus Green-Ellis,929,0,Jared,2013,12
BN,Jason Snelling,2495744,1.9,Jared,2013,12
BN,Fred Jackson,2506871,0,Jared,2013,12
BN,David Wilson,2533035,0,Jared,2013,12
BN,Mike Wallace,2507763,18.7,Jared,2013,12
BN,Kyle Rudolph,2495438,0,Jared,2013,12
RES,Randall Cobb,2495448,0,Jared,2013,12
K,Blair Walsh,2532968,14,Jared,2013,12
DEF,Tennessee Titans,100012,5,Jared,2013,12
QB,Case Keenum,2532888,4.96,Keenan,2013,12
RB,Pierre Thomas,2507141,13,Keenan,2013,12
RB,Le'Veon Bell,2540175,9.8,Keenan,2013,12
WR,Anquan Boldin,2505587,21.4,Keenan,2013,12
WR,Victor Cruz,2507855,0.7,Keenan,2013,12
TE,Vernon Davis,2495826,11,Keenan,2013,12
Q/R/W/T,Tony Romo,2505354,15.46,Keenan,2013,12
BN,Ryan Mathews,497188,12.5,Keenan,2013,12
BN,Aaron Rodgers,2506363,0,Keenan,2013,12
BN,Danny Amendola,2649,1.7,Keenan,2013,12
BN,Julian Edelman,238498,23.78,Keenan,2013,12
BN,Marvin Jones,2532884,0,Keenan,2013,12
K,Greg Zuerlein,2534797,10,Keenan,2013,12
DEF,Pittsburgh Steelers,100027,23,Keenan,2013,12
BN,Cincinnati Bengals,100006,0,Keenan,2013,12
QB,Ryan Fitzpatrick,2506581,23.4,Brandon,2013,12
RB,Jacquizz Rodgers,2495471,3.8,Brandon,2013,12
RB,Chris Ivory,2507999,3.5,Brandon,2013,12
WR,Andre Johnson,2505551,3.6,Brandon,2013,12
WR,Terrance Williams,2539205,1.42,Brandon,2013,12
TE,Brandon Pettigrew,71431,9.2,Brandon,2013,12
Q/R/W/T,Ryan Tannehill,2532956,18,Brandon,2013,12
BN,Hakeem Nicks,80672,0,Brandon,2013,12
BN,C.J. Spiller,497204,0,Brandon,2013,12
BN,Christian Ponder,2495215,12.82,Brandon,2013,12
BN,Julius Thomas,2495353,0,Brandon,2013,12
BN,Dennis Johnson,2539936,8.7,Brandon,2013,12
BN,EJ Manuel,2539228,0,Brandon,2013,12
K,Ryan Succop,89802,8,Brandon,2013,12
DEF,Green Bay Packers,100011,5,Brandon,2013,12
QB,Robert Griffin III,2533033,21.08,Matt,2013,13
RB,LeSean McCoy,79607,11.5,Matt,2013,13
RB,Frank Gore,2506404,8.9,Matt,2013,13
WR,DeSean Jackson,1581,3.82,Matt,2013,13
WR,Keenan Allen,2540154,8.6,Matt,2013,13
TE,Jimmy Graham,497236,10.2,Matt,2013,13
Q/R/W/T,Nick Foles,2532842,23.68,Matt,2013,13
BN,Michael Vick,2504531,0,Matt,2013,13
BN,Kendall Wright,2532977,7.7,Matt,2013,13
BN,Bryce Brown,2534796,0.4,Matt,2013,13
BN,Zac Stacy,2540273,7.1,Matt,2013,13
BN,Kirk Cousins,2532820,0,Matt,2013,13
K,Dan Carpenter,2507401,7,Matt,2013,13
DEF,Chicago Bears,100005,3,Matt,2013,13
QB,Cam Newton,2495455,27.32,Kevin,2013,13
RB,Marshawn Lynch,2495663,5.7,Kevin,2013,13
RB,Andre Brown,2507790,17.8,Kevin,2013,13
WR,Pierre Garcon,2346,4.1,Kevin,2013,13
WR,Riley Cooper,497282,4.8,Kevin,2013,13
TE,Jason Witten,2505629,5.3,Kevin,2013,13
Q/R/W/T,Colin Kaepernick,2495186,17.1,Kevin,2013,13
BN,Percy Harvin,80425,0,Kevin,2013,13
BN,Shane Vereen,2495473,13.5,Kevin,2013,13
BN,Roddy White,2506366,14.3,Kevin,2013,13
BN,Donald Brown,2507779,12.4,Kevin,2013,13
BN,Trent Richardson,2533032,1.9,Kevin,2013,13
K,Mike Nugent,2506386,5,Kevin,2013,13
DEF,Cleveland Browns,100007,0,Kevin,2013,13
BN,Buffalo Bills,100003,2,Kevin,2013,13
QB,Geno Smith,2539335,-0.64,Brock,2013,13
RB,Maurice Jones-Drew,2495831,12.42,Brock,2013,13
RB,Lamar Miller,2533034,8.5,Brock,2013,13
WR,A.J. Green,2495450,14.3,Brock,2013,13
WR,Brandon Marshall,2495893,4.5,Brock,2013,13
TE,Fred Davis,216,1.3,Brock,2013,13
Q/R/W/T,Carson Palmer,2505245,17.98,Brock,2013,13
BN,Jay Cutler,2495824,0,Brock,2013,13
BN,Brandon Jacobs,2506448,0,Brock,2013,13
BN,Josh McCown,2505076,22.2,Brock,2013,13
BN,Brandon Weeden,2532970,21.3,Brock,2013,13
RES,Doug Martin,2532899,0,Brock,2013,13
K,Phil Dawson,2500351,11,Brock,2013,13
BN,Dan Bailey,2495259,7,Brock,2013,13
DEF,Carolina Panthers,100004,18,Brock,2013,13
BN,Jacksonville Jaguars,100015,5,Brock,2013,13
QB,Andy Dalton,2495143,10.5,tim,2013,13
RB,Stevan Ridley,2495470,0,tim,2013,13
RB,Steven Jackson,2505936,20.4,tim,2013,13
WR,Dwayne Bowe,2495558,5.6,tim,2013,13
WR,Steve Smith,2504595,5.1,tim,2013,13
TE,Jordan Cameron,2495267,4.3,tim,2013,13
Q/R/W/T,Ray Rice,941,7,tim,2013,13
BN,Jake Locker,2495194,0,tim,2013,13
BN,Terrelle Pryor,2531332,0,tim,2013,13
BN,Coby Fleener,2532838,5,tim,2013,13
BN,Mike James,2540224,0,tim,2013,13
BN,Kenny Stills,2540202,0.3,tim,2013,13
K,Stephen Gostkowski,2506922,11,tim,2013,13
BN,Robbie Gould,2506264,6,tim,2013,13
DEF,Denver Broncos,100009,-5,tim,2013,13
QB,Eli Manning,2505996,11.4,Matthew,2013,13
RB,Knowshon Moreno,79619,15,Matthew,2013,13
RB,Reggie Bush,2506874,22.2,Matthew,2013,13
WR,Jarrett Boykin,2532799,0,Matthew,2013,13
WR,Josh Gordon,2537931,38.1,Matthew,2013,13
TE,Greg Olsen,2495700,8.5,Matthew,2013,13
Q/R/W/T,Alex Smith,2506340,22.32,Matthew,2013,13
BN,Harry Douglas,222,7.3,Matthew,2013,13
BN,Darren McFadden,284,1.3,Matthew,2013,13
BN,Rashad Jennings,71345,16.3,Matthew,2013,13
BN,Marques Colston,2495821,2.7,Matthew,2013,13
