RB,Tevin Coleman,2552453,7.80,joe,2018,10,00-0032058,4/16/1993
RB,Jordan Howard,2555418,3.70,joe,2018,10,00-0032780,11/2/1994
WR,T.Y. Hilton,2532865,9.20,joe,2018,10,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,17.60,joe,2018,10,00-0032211,9/28/1992
TE,Travis Kelce,2540258,7.60,joe,2018,10,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,21.20,joe,2018,10,00-0029668,9/12/1989
BN,Mike Davis,2553439,16.00,joe,2018,10,00-0032063,2/19/1993
BN,Nyheim Hines,2560742,3.70,joe,2018,10
BN,Sony Michel,2560809,3.10,joe,2018,10
BN,Randall Cobb,2495448,0.00,joe,2018,10,00-0028002,8/22/1990
BN,Taylor Gabriel,2550617,0.00,joe,2018,10,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,0.00,joe,2018,10,00-0031325,6/14/1993
K,Jason Myers,2553112,5.00,joe,2018,10,00-0031492,5/12/1991
DEF,Washington Redskins,100032,13.00,joe,2018,10
QB,Ben Roethlisberger,2506109,35.82,jordan,2018,10,00-0022924,3/2/1982
RB,Isaiah Crowell,2550189,10.70,jordan,2018,10,00-0030656,1/8/1993
RB,Saquon Barkley,2560968,12.00,jordan,2018,10
WR,Julian Edelman,238498,15.74,jordan,2018,10,00-0027150,5/22/1986
WR,Josh Gordon,2537931,10.10,jordan,2018,10,00-0029664,4/13/1991
TE,Greg Olsen,2495700,6.00,jordan,2018,10,00-0025418,3/11/1985
Q/R/W/T,Ryan Fitzpatrick,2506581,13.74,jordan,2018,10,00-0023682,11/24/1982
BN,Josh Rosen,2560858,8.22,jordan,2018,10
BN,Jameis Winston,2552033,0.00,jordan,2018,10,00-0031503,1/6/1994
BN,Peyton Barber,2556466,7.10,jordan,2018,10,00-0032741,6/27/1994
BN,Tarik Cohen,2558250,13.76,jordan,2018,10,00-0033556,7/26/1995
K,Adam Vinatieri,2503471,2.00,jordan,2018,10,00-0016919,12/28/1972
BN,Justin Tucker,2536340,0.00,jordan,2018,10,00-0029597,11/21/1989
DEF,Philadelphia Eagles,100025,2.00,jordan,2018,10
BN,Minnesota Vikings,100020,0.00,jordan,2018,10
QB,Patrick Mahomes,2558125,20.06,woody,2018,10,00-0033873,9/17/1995
RB,Melvin Gordon,2552469,25.00,woody,2018,10,00-0032144,4/13/1993
RB,Joe Mixon,2557976,9.50,woody,2018,10,00-0033897,7/24/1996
WR,Jarvis Landry,2543488,3.36,woody,2018,10,00-0031382,11/28/1992
WR,Maurice Harris,2556404,8.10,woody,2018,10,00-0032362,11/11/1992
TE,George Kittle,2558266,12.80,woody,2018,10,00-0033288,10/9/1993
Q/R/W/T,Eli Manning,2505996,19.52,woody,2018,10,00-0022803,1/3/1981
BN,Brock Osweiler,2533436,4.52,woody,2018,10,00-0029682,11/22/1990
BN,Austin Ekeler,2559169,1.90,woody,2018,10,00-0033699,5/17/1995
BN,Derrick Henry,2556075,17.80,woody,2018,10,00-0032764,7/17/1994
BN,Latavius Murray,2541161,0.00,woody,2018,10,00-0030513,1/18/1990
BN,DeAndre Hopkins,2540165,0.00,woody,2018,10,00-0030564,6/6/1992
BN,David Njoku,2557986,2.30,woody,2018,10,00-0033885,7/10/1996
RES,Delanie Walker,2495966,0.00,woody,2018,10,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,4.00,woody,2018,10,00-0024333,1/28/1984
DEF,Green Bay Packers,100011,14.00,woody,2018,10
QB,Andy Dalton,2495143,6.92,Keenan,2018,10,00-0027973,10/29/1987
RB,Adrian Peterson,2507164,7.90,Keenan,2018,10,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,33.70,Keenan,2018,10,00-0033045,7/22/1995
WR,Marvin Jones,2532884,7.00,Keenan,2018,10,00-0029293,3/12/1990
WR,Odell Beckham,2543496,21.30,Keenan,2018,10,00-0031235,11/5/1992
TE,Evan Engram,2557858,6.60,Keenan,2018,10,00-0033881,9/2/1994
Q/R/W/T,Mitchell Trubisky,2558008,36.00,Keenan,2018,10,00-0033869,8/20/1994
BN,Alex Collins,2555430,0.00,Keenan,2018,10,00-0032426,8/26/1994
BN,Marcus Mariota,2552466,21.82,Keenan,2018,10,00-0032268,10/30/1993
BN,Dion Lewis,2495469,7.80,Keenan,2018,10,00-0028087,9/27/1990
BN,Larry Fitzgerald,2506106,8.00,Keenan,2018,10,00-0022921,8/31/1983
BN,Kenny Golladay,2558052,16.80,Keenan,2018,10,00-0033932,11/3/1993
BN,Vance McDonald,2540215,12.40,Keenan,2018,10,00-0030470,6/13/1990
K,Chris Boswell,2550545,11.00,Keenan,2018,10,00-0031136,3/16/1991
DEF,San Francisco 49ers,100029,1.00,Keenan,2018,10
QB,Tom Brady,2504211,11.26,Brandon,2018,10,00-0019596,8/3/1977
RB,Doug Martin,2532899,10.70,Brandon,2018,10,00-0029613,1/13/1989
RB,Kareem Hunt,2557917,10.60,Brandon,2018,10
WR,DeSean Jackson,1581,9.20,Brandon,2018,10,00-0026189,12/1/1986
WR,Tyrell Williams,2553913,6.60,Brandon,2018,10,00-0032160,2/12/1992
TE,Jared Cook,71265,7.20,Brandon,2018,10,00-0027061,4/7/1987
Q/R/W/T,Nick Mullens,2558979,10.10,Brandon,2018,10,00-0033319,3/21/1995
BN,Josh Allen,2560955,0.00,Brandon,2018,10
BN,Kirk Cousins,2532820,0.00,Brandon,2018,10,00-0029604,8/19/1988
BN,Dalvin Cook,2557991,0.00,Brandon,2018,10,00-0033893,8/10/1995
BN,Chris Thompson,2540011,0.00,Brandon,2018,10,00-0030404,10/20/1990
BN,Stefon Diggs,2552608,0.00,Brandon,2018,10,00-0031588,11/29/1993
BN,Emmanuel Sanders,497322,0.00,Brandon,2018,10,00-0027685,3/17/1987
K,Mason Crosby,2507232,7.00,Brandon,2018,10,00-0025580,9/3/1984
DEF,Kansas City Chiefs,100016,11.00,Brandon,2018,10
QB,Matt Ryan,310,13.74,Matt,2018,11,00-0026143,5/17/1985
RB,Marlon Mack,2558123,13.40,Matt,2018,11,00-0033951,3/7/1996
RB,Ito Smith,2559924,3.20,Matt,2018,11
WR,Antonio Brown,2508061,20.20,Matt,2018,11,00-0027793,7/10/1988
WR,Michael Thomas,2556370,17.20,Matt,2018,11,00-0032765,3/3/1993
TE,O.J. Howard,2557856,10.30,Matt,2018,11
Q/R/W/T,Drew Brees,2504775,30.52,Matt,2018,11,00-0020531,1/15/1979
BN,Lamar Jackson,2560757,15.90,Matt,2018,11
BN,Josh Adams,2560949,14.70,Matt,2018,11
BN,Kenyan Drake,2555230,0.00,Matt,2018,11,00-0033118,1/26/1994
BN,Duke Johnson,2552461,0.00,Matt,2018,11,00-0032257,9/23/1993
RES,Jay Ajayi,2552582,0.00,Matt,2018,11,00-0031590,6/15/1993
K,Graham Gano,71309,-1.00,Matt,2018,11,00-0026858,4/9/1987
DEF,Arizona Cardinals,100026,3.00,Matt,2018,11
BN,Los Angeles Chargers,100028,-1.00,Matt,2018,11
BN,Los Angeles Rams,100017,12.00,Matt,2018,11
QB,Philip Rivers,2506121,19.64,Kevin,2018,11,00-0022942,12/8/1981
RB,Leonard Fournette,2557973,21.10,Kevin,2018,11,00-0033856,1/18/1995
RB,James Conner,2557978,7.90,Kevin,2018,11,00-0033553,5/5/1995
WR,Keenan Allen,2540154,19.50,Kevin,2018,11,00-0030279,4/27/1992
WR,Amari Cooper,2552487,5.10,Kevin,2018,11,00-0031544,6/17/1994
TE,Trey Burton,2550284,1.40,Kevin,2018,11,00-0030710,10/29/1991
Q/R/W/T,Dak Prescott,2555260,14.82,Kevin,2018,11,00-0033077,7/29/1993
BN,Derek Carr,2543499,15.68,Kevin,2018,11,00-0031280,3/28/1991
BN,Aaron Jones,2558116,24.80,Kevin,2018,11,00-0033293,12/2/1994
BN,Sterling Shepard,2555295,3.20,Kevin,2018,11,00-0032385,2/10/1994
BN,Marquez Valdes-Scantling,2560907,1.30,Kevin,2018,11
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,11,00-0033925,4/24/1996
K,Harrison Butker,2558245,8.00,Kevin,2018,11,00-0033303,7/14/1995
DEF,Baltimore Ravens,100002,1.00,Kevin,2018,11
BN,Buffalo Bills,100003,0.00,Kevin,2018,11
BN,Denver Broncos,100009,4.00,Kevin,2018,11
QB,Cam Newton,2495455,24.48,Brock,2018,11,00-0027939,5/11/1989
RB,Phillip Lindsay,2559947,24.60,Brock,2018,11
RB,Kerryon Johnson,2560765,16.70,Brock,2018,11
WR,Davante Adams,2543495,21.60,Brock,2018,11,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,38.94,Brock,2018,11,00-0033040,3/1/1994
TE,Jeff Heuerman,2552399,4.00,Brock,2018,11,00-0032227,11/24/1992
Q/R/W/T,Russell Wilson,2532975,18.10,Brock,2018,11,00-0029263,11/29/1988
BN,Case Keenum,2532888,8.20,Brock,2018,11,00-0028986,2/17/1988
BN,Malcolm Brown,2552382,1.50,Brock,2018,11,00-0031806,5/15/1993
BN,Rashaad Penny,2560835,4.60,Brock,2018,11
BN,Golden Tate,497326,6.46,Brock,2018,11,00-0027891,8/2/1988
BN,Chris Herndon,2560738,0.00,Brock,2018,11
K,Aldrick Rosas,2556771,9.00,Brock,2018,11,00-0032870,12/30/1994
BN,Robbie Gould,2506264,0.00,Brock,2018,11,00-0023252,12/6/1982
DEF,Chicago Bears,100005,14.00,Brock,2018,11
QB,Blake Bortles,2543477,3.86,Michael,2018,11,00-0031407,4/28/1992
RB,Todd Gurley,2552475,10.90,Michael,2018,11,00-0032241,8/3/1994
RB,David Johnson,2553435,15.90,Michael,2018,11,00-0032187,12/16/1991
WR,Robert Woods,2540169,15.20,Michael,2018,11,00-0030431,4/10/1992
WR,Mike Evans,2543468,27.00,Michael,2018,11,00-0031408,8/21/1993
TE,Benjamin Watson,2506122,0.00,Michael,2018,11,00-0022943,12/18/1980
Q/R/W/T,Alshon Jeffery,2533039,5.30,Michael,2018,11,00-0029137,2/14/1990
BN,Rob Gronkowski,497240,0.00,Michael,2018,11,00-0027656,5/14/1989
BN,Joe Flacco,382,0.00,Michael,2018,11,00-0026158,1/16/1985
BN,Josh McCown,2505076,0.00,Michael,2018,11,00-0021206,7/4/1979
BN,Ryan Tannehill,2532956,0.00,Michael,2018,11,00-0029701,7/27/1988
BN,Chris Carson,2558865,12.30,Michael,2018,11,00-0033594,9/16/1994
BN,Michael Crabtree,71269,1.20,Michael,2018,11,00-0026986,9/14/1987
K,Wil Lutz,2556601,12.00,Michael,2018,11,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,1.00,Michael,2018,11
QB,Deshaun Watson,2558063,9.02,Jeremy,2018,11,00-0033537,9/14/1995
RB,T.J. Yeldon,2552471,4.20,Jeremy,2018,11,00-0032209,10/2/1993
RB,Jalen Richard,2556885,10.86,Jeremy,2018,11,00-0033025,10/15/1993
WR,Julio Jones,2495454,20.80,Jeremy,2018,11,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,14.40,Jeremy,2018,11,00-0033857,11/22/1996
TE,Kyle Rudolph,2495438,2.30,Jeremy,2018,11,00-0027981,11/9/1989
Q/R/W/T,Tyler Boyd,2555466,9.10,Jeremy,2018,11,00-0033009,11/15/1994
BN,Sam Darnold,2561036,0.00,Jeremy,2018,11
BN,Alex Smith,2506340,4.70,Jeremy,2018,11,00-0023436,5/7/1984
BN,Royce Freeman,2560733,9.50,Jeremy,2018,11
BN,LeSean McCoy,79607,0.00,Jeremy,2018,11,00-0027029,7/12/1988
BN,James White,2543773,0.00,Jeremy,2018,11,00-0031062,2/3/1992
BN,Jordan Reed,2540160,16.60,Jeremy,2018,11,00-0030472,7/3/1990
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,11,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,10.00,Jeremy,2018,11,00-0032726,1/29/1994
DEF,Houston Texans,100013,13.00,Jeremy,2018,11
QB,Jared Goff,2555334,35.12,Dennis,2018,11,00-0033106,10/14/1994
RB,Lamar Miller,2533034,12.30,Dennis,2018,11,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,14.00,Dennis,2018,11,00-0033280,6/7/1996
WR,Brandin Cooks,2543498,14.70,Dennis,2018,11,00-0031236,9/25/1993
WR,Devin Funchess,2552458,4.90,Dennis,2018,11,00-0032055,5/21/1994
TE,Eric Ebron,2543466,0.00,Dennis,2018,11,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,13.40,Dennis,2018,11,00-0026498,2/7/1988
BN,Matt Barkley,2539308,0.00,Dennis,2018,11,00-0030533,9/8/1990
BN,Wendell Smallwood,2555461,-0.40,Dennis,2018,11,00-0032782,1/20/1994
BN,Calvin Ridley,2560854,5.20,Dennis,2018,11
BN,Demaryius Thomas,497328,0.00,Dennis,2018,11,00-0027874,12/25/1987
BN,Austin Hooper,2555415,4.70,Dennis,2018,11,00-0032392,10/29/1994
K,Matt Prater,2506677,9.00,Dennis,2018,11,00-0023853,8/10/1984
DEF,Pittsburgh Steelers,100027,10.00,Dennis,2018,11
BN,Jacksonville Jaguars,100015,9.00,Dennis,2018,11
QB,Carson Wentz,2555259,0.84,Daniel,2018,11,00-0032950,12/30/1992
RB,Mark Ingram,2495466,22.30,Daniel,2018,11,00-0027966,12/21/1989
RB,Alvin Kamara,2558019,17.56,Daniel,2018,11
WR,Adam Thielen,2541785,12.10,Daniel,2018,11,00-0030035,8/22/1990
WR,Corey Davis,2557848,3.90,Daniel,2018,11,00-0033871,1/11/1995
TE,Zach Ertz,2540158,2.50,Daniel,2018,11,00-0030061,11/10/1990
Q/R/W/T,Allen Robinson,2543509,5.40,Daniel,2018,11,00-0031428,8/24/1993
BN,Baker Mayfield,2560800,0.00,Daniel,2018,11
BN,Matt Breida,2558918,0.00,Daniel,2018,11,00-0033308,2/28/1995
BN,Nick Chubb,2561021,0.00,Daniel,2018,11
BN,Doug Baldwin,2530747,14.70,Daniel,2018,11,00-0028434,9/21/1988
BN,A.J. Green,2495450,0.00,Daniel,2018,11,00-0027942,7/31/1988
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,11,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,11.00,Daniel,2018,11,00-0029621,12/27/1987
DEF,Detroit Lions,100010,6.00,Daniel,2018,11
BN,New England Patriots,100021,0.00,Daniel,2018,11
QB,Aaron Rodgers,2506363,21.58,joe,2018,11,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,10.00,joe,2018,11,00-0032058,4/16/1993
RB,Jordan Howard,2555418,7.00,joe,2018,11,00-0032780,11/2/1994
WR,T.Y. Hilton,2532865,32.00,joe,2018,11,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,10.64,joe,2018,11,00-0032211,9/28/1992
TE,Travis Kelce,2540258,23.70,joe,2018,11,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,23.88,joe,2018,11,00-0029668,9/12/1989
BN,Mike Davis,2553439,6.00,joe,2018,11,00-0032063,2/19/1993
BN,Nyheim Hines,2560742,3.90,joe,2018,11
BN,Sony Michel,2560809,0.00,joe,2018,11
BN,Randall Cobb,2495448,0.00,joe,2018,11,00-0028002,8/22/1990
BN,Taylor Gabriel,2550617,10.40,joe,2018,11,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,0.90,joe,2018,11,00-0031325,6/14/1993
K,Cody Parkey,2550380,9.00,joe,2018,11,00-0030850,2/19/1992
DEF,Washington Redskins,100032,10.00,joe,2018,11
QB,Ben Roethlisberger,2506109,20.66,jordan,2018,11,00-0022924,3/2/1982
RB,Tarik Cohen,2558250,5.16,jordan,2018,11,00-0033556,7/26/1995
RB,Saquon Barkley,2560968,34.20,jordan,2018,11
WR,Mike Williams,2558846,6.60,jordan,2018,11,00-0033536,10/4/1994
WR,Courtland Sutton,2560888,9.30,jordan,2018,11
TE,Greg Olsen,2495700,7.90,jordan,2018,11,00-0025418,3/11/1985
Q/R/W/T,Ryan Fitzpatrick,2506581,8.08,jordan,2018,11,00-0023682,11/24/1982
BN,Ryan Griffin,2541185,0.00,jordan,2018,11,00-0029857,11/17/1989
BN,Jameis Winston,2552033,15.56,jordan,2018,11,00-0031503,1/6/1994
BN,Peyton Barber,2556466,18.00,jordan,2018,11,00-0032741,6/27/1994
BN,Isaiah Crowell,2550189,0.00,jordan,2018,11,00-0030656,1/8/1993
BN,Julian Edelman,238498,0.00,jordan,2018,11,00-0027150,5/22/1986
BN,Josh Gordon,2537931,0.00,jordan,2018,11,00-0029664,4/13/1991
K,Justin Tucker,2536340,11.00,jordan,2018,11,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,8.00,jordan,2018,11
QB,Patrick Mahomes,2558125,35.92,woody,2018,11,00-0033873,9/17/1995
RB,Melvin Gordon,2552469,18.60,woody,2018,11,00-0032144,4/13/1993
RB,Joe Mixon,2557976,12.70,woody,2018,11,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,12.10,woody,2018,11,00-0030564,6/6/1992
WR,Maurice Harris,2556404,1.80,woody,2018,11,00-0032362,11/11/1992
TE,Mark Andrews,2560957,2.40,woody,2018,11
Q/R/W/T,Eli Manning,2505996,17.14,woody,2018,11,00-0022803,1/3/1981
BN,Josh Rosen,2560858,13.44,woody,2018,11
BN,Austin Ekeler,2559169,7.90,woody,2018,11,00-0033699,5/17/1995
BN,Derrick Henry,2556075,4.60,woody,2018,11,00-0032764,7/17/1994
BN,Jarvis Landry,2543488,0.00,woody,2018,11,00-0031382,11/28/1992
BN,George Kittle,2558266,0.00,woody,2018,11,00-0033288,10/9/1993
RES,Delanie Walker,2495966,0.00,woody,2018,11,00-0024389,8/12/1984
K,Mason Crosby,2507232,5.00,woody,2018,11,00-0025580,9/3/1984
BN,Stephen Gostkowski,2506922,0.00,woody,2018,11,00-0024333,1/28/1984
DEF,Carolina Panthers,100004,2.00,woody,2018,11
QB,Marcus Mariota,2552466,3.10,Keenan,2018,11,00-0032268,10/30/1993
RB,Ezekiel Elliott,2555224,29.60,Keenan,2018,11,00-0033045,7/22/1995
RB,Alex Collins,2555430,7.80,Keenan,2018,11,00-0032426,8/26/1994
WR,Odell Beckham,2543496,16.50,Keenan,2018,11,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,21.30,Keenan,2018,11,00-0033932,11/3/1993
TE,Evan Engram,2557858,7.60,Keenan,2018,11,00-0033881,9/2/1994
Q/R/W/T,Mitchell Trubisky,2558008,14.90,Keenan,2018,11,00-0033869,8/20/1994
BN,Andy Dalton,2495143,19.34,Keenan,2018,11,00-0027973,10/29/1987
BN,Dion Lewis,2495469,3.70,Keenan,2018,11,00-0028087,9/27/1990
BN,Adrian Peterson,2507164,17.10,Keenan,2018,11,00-0025394,3/21/1985
BN,Larry Fitzgerald,2506106,15.30,Keenan,2018,11,00-0022921,8/31/1983
BN,Marvin Jones,2532884,0.00,Keenan,2018,11,00-0029293,3/12/1990
BN,Vance McDonald,2540215,10.20,Keenan,2018,11,00-0030470,6/13/1990
K,Chris Boswell,2550545,2.00,Keenan,2018,11,00-0031136,3/16/1991
DEF,Tennessee Titans,100012,-6.00,Keenan,2018,11
QB,Kirk Cousins,2532820,16.98,Brandon,2018,11,00-0029604,8/19/1988
RB,Doug Martin,2532899,6.30,Brandon,2018,11,00-0029613,1/13/1989
RB,Kareem Hunt,2557917,18.60,Brandon,2018,11
WR,Emmanuel Sanders,497322,8.20,Brandon,2018,11,00-0027685,3/17/1987
WR,Stefon Diggs,2552608,25.10,Brandon,2018,11,00-0031588,11/29/1993
TE,Jared Cook,71265,10.60,Brandon,2018,11,00-0027061,4/7/1987
Q/R/W/T,Dalvin Cook,2557991,0.50,Brandon,2018,11,00-0033893,8/10/1995
BN,Josh Allen,2560955,0.00,Brandon,2018,11
BN,Tom Brady,2504211,0.00,Brandon,2018,11,00-0019596,8/3/1977
BN,Nick Mullens,2558979,0.00,Brandon,2018,11,00-0033319,3/21/1995
BN,Latavius Murray,2541161,0.50,Brandon,2018,11,00-0030513,1/18/1990
BN,Chris Thompson,2540011,0.00,Brandon,2018,11,00-0030404,10/20/1990
BN,DeSean Jackson,1581,5.80,Brandon,2018,11,00-0026189,12/1/1986
K,Brett Maher,2540243,10.00,Brandon,2018,11,00-0030332,11/21/1989
DEF,Cincinnati Bengals,100006,3.00,Brandon,2018,11
QB,Drew Brees,2504775,20.44,Matt,2018,12,00-0020531,1/15/1979
RB,Mark Ingram,2495466,7.60,Matt,2018,12,00-0027966,12/21/1989
RB,Joe Mixon,2557976,19.00,Matt,2018,12,00-0033897,7/24/1996
WR,Antonio Brown,2508061,11.20,Matt,2018,12,00-0027793,7/10/1988
WR,Michael Thomas,2556370,5.80,Matt,2018,12,00-0032765,3/3/1993
TE,Jack Doyle,2540232,9.60,Matt,2018,12,00-0030181,5/5/1990
Q/R/W/T,Lamar Jackson,2560757,20.22,Matt,2018,12
BN,Josh Adams,2560949,16.40,Matt,2018,12
BN,Kenyan Drake,2555230,24.10,Matt,2018,12,00-0033118,1/26/1994
BN,Gus Edwards,2561324,11.80,Matt,2018,12
BN,Marlon Mack,2558123,10.60,Matt,2018,12,00-0033951,3/7/1996
BN,Jimmy Graham,497236,4.40,Matt,2018,12,00-0027696,11/24/1986
K,Mason Crosby,2507232,5.00,Matt,2018,12,00-0025580,9/3/1984
DEF,Los Angeles Chargers,100028,9.00,Matt,2018,12
BN,Los Angeles Rams,100017,0.00,Matt,2018,12
QB,Tom Brady,2504211,19.22,Kevin,2018,12,00-0019596,8/3/1977
RB,Leonard Fournette,2557973,24.30,Kevin,2018,12,00-0033856,1/18/1995
RB,James Conner,2557978,9.50,Kevin,2018,12,00-0033553,5/5/1995
WR,Keenan Allen,2540154,16.70,Kevin,2018,12,00-0030279,4/27/1992
WR,Amari Cooper,2552487,34.00,Kevin,2018,12,00-0031544,6/17/1994
TE,David Njoku,2557986,14.80,Kevin,2018,12,00-0033885,7/10/1996
Q/R/W/T,Philip Rivers,2506121,20.66,Kevin,2018,12,00-0022942,12/8/1981
BN,Derek Carr,2543499,9.76,Kevin,2018,12,00-0031280,3/28/1991
BN,Josh Reynolds,2558194,0.00,Kevin,2018,12,00-0033943,2/16/1995
BN,Sterling Shepard,2555295,5.70,Kevin,2018,12,00-0032385,2/10/1994
BN,Trey Burton,2550284,2.80,Kevin,2018,12,00-0030710,10/29/1991
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,12,00-0033925,4/24/1996
K,Aldrick Rosas,2556771,11.00,Kevin,2018,12,00-0032870,12/30/1994
BN,Harrison Butker,2558245,0.00,Kevin,2018,12,00-0033303,7/14/1995
DEF,Baltimore Ravens,100002,17.00,Kevin,2018,12
BN,Denver Broncos,100009,9.00,Kevin,2018,12
QB,Cam Newton,2495455,22.54,Brock,2018,12,00-0027939,5/11/1989
RB,Elijah McGuire,2557934,3.10,Brock,2018,12,00-0033295,6/1/1994
RB,Phillip Lindsay,2559947,17.00,Brock,2018,12
WR,Golden Tate,497326,5.08,Brock,2018,12,00-0027891,8/2/1988
WR,Davante Adams,2543495,15.40,Brock,2018,12,00-0031381,12/24/1992
TE,Chris Herndon,2560738,9.20,Brock,2018,12
Q/R/W/T,Russell Wilson,2532975,21.96,Brock,2018,12,00-0029263,11/29/1988
BN,Case Keenum,2532888,15.58,Brock,2018,12,00-0028986,2/17/1988
BN,Malcolm Brown,2552382,0.00,Brock,2018,12,00-0031806,5/15/1993
BN,Kerryon Johnson,2560765,0.00,Brock,2018,12
BN,Rashaad Penny,2560835,0.40,Brock,2018,12
BN,Tyreek Hill,2556214,0.00,Brock,2018,12,00-0033040,3/1/1994
BN,Tre'Quan Smith,2560878,0.00,Brock,2018,12
K,Robbie Gould,2506264,2.00,Brock,2018,12,00-0023252,12/6/1982
DEF,Chicago Bears,100005,11.00,Brock,2018,12
QB,Ryan Tannehill,2532956,17.56,Michael,2018,12,00-0029701,7/27/1988
RB,David Johnson,2553435,8.90,Michael,2018,12,00-0032187,12/16/1991
RB,Chris Carson,2558865,13.30,Michael,2018,12,00-0033594,9/16/1994
WR,Alshon Jeffery,2533039,5.40,Michael,2018,12,00-0029137,2/14/1990
WR,Mike Evans,2543468,14.60,Michael,2018,12,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,13.10,Michael,2018,12,00-0027656,5/14/1989
Q/R/W/T,Blake Bortles,2543477,8.98,Michael,2018,12,00-0031407,4/28/1992
BN,Joe Flacco,382,0.00,Michael,2018,12,00-0026158,1/16/1985
BN,Brock Osweiler,2533436,0.00,Michael,2018,12,00-0029682,11/22/1990
BN,Todd Gurley,2552475,0.00,Michael,2018,12,00-0032241,8/3/1994
BN,Michael Crabtree,71269,9.60,Michael,2018,12,00-0026986,9/14/1987
BN,Robert Woods,2540169,0.00,Michael,2018,12,00-0030431,4/10/1992
BN,Benjamin Watson,2506122,2.50,Michael,2018,12,00-0022943,12/18/1980
K,Wil Lutz,2556601,7.00,Michael,2018,12,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,1.00,Michael,2018,12
QB,Deshaun Watson,2558063,29.40,Jeremy,2018,12,00-0033537,9/14/1995
RB,LeSean McCoy,79607,5.80,Jeremy,2018,12,00-0027029,7/12/1988
RB,James White,2543773,8.30,Jeremy,2018,12,00-0031062,2/3/1992
WR,Julio Jones,2495454,18.30,Jeremy,2018,12,00-0027944,2/3/1989
WR,Tyler Boyd,2555466,18.00,Jeremy,2018,12,00-0033009,11/15/1994
TE,Jordan Reed,2540160,10.50,Jeremy,2018,12,00-0030472,7/3/1990
Q/R/W/T,JuJu Smith-Schuster,2558149,31.40,Jeremy,2018,12,00-0033857,11/22/1996
BN,Sam Darnold,2561036,0.00,Jeremy,2018,12
BN,Josh McCown,2505076,15.54,Jeremy,2018,12,00-0021206,7/4/1979
BN,Royce Freeman,2560733,1.70,Jeremy,2018,12
BN,Jalen Richard,2556885,2.60,Jeremy,2018,12,00-0033025,10/15/1993
BN,T.J. Yeldon,2552471,4.30,Jeremy,2018,12,00-0032209,10/2/1993
BN,Kyle Rudolph,2495438,9.80,Jeremy,2018,12,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,12,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,10.00,Jeremy,2018,12,00-0032726,1/29/1994
DEF,Houston Texans,100013,9.00,Jeremy,2018,12
QB,Matthew Stafford,79860,5.44,Dennis,2018,12,00-0026498,2/7/1988
RB,Lamar Miller,2533034,23.20,Dennis,2018,12,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,41.20,Dennis,2018,12,00-0033280,6/7/1996
WR,Devin Funchess,2552458,0.00,Dennis,2018,12,00-0032055,5/21/1994
WR,Calvin Ridley,2560854,17.30,Dennis,2018,12
TE,Eric Ebron,2543466,19.00,Dennis,2018,12,00-0031387,4/10/1993
Q/R/W/T,Colt McCoy,497123,15.52,Dennis,2018,12,00-0027688,9/5/1986
BN,Jared Goff,2555334,0.00,Dennis,2018,12,00-0033106,10/14/1994
BN,Wendell Smallwood,2555461,0.00,Dennis,2018,12,00-0032782,1/20/1994
BN,Brandin Cooks,2543498,0.00,Dennis,2018,12,00-0031236,9/25/1993
BN,Demaryius Thomas,497328,17.80,Dennis,2018,12,00-0027874,12/25/1987
BN,Austin Hooper,2555415,5.60,Dennis,2018,12,00-0032392,10/29/1994
K,Matt Prater,2506677,4.00,Dennis,2018,12,00-0023853,8/10/1984
DEF,Pittsburgh Steelers,100027,1.00,Dennis,2018,12
BN,Jacksonville Jaguars,100015,-1.00,Dennis,2018,12
QB,Carson Wentz,2555259,13.24,Daniel,2018,12,00-0032950,12/30/1992
RB,Alvin Kamara,2558019,10.44,Daniel,2018,12
