1,Aaron Rodgers,GB,8,2011,QB,2506363
24,Vance McDonald,SF,8,2016,TE
25,Will Tye,NYG,8,2016,TE
26,Kyle Rudolph,MIN,6,2016,TE,2495438
27,Benjamin Watson,BAL,8,2016,TE
28,Cameron Brate,TB,6,2016,TE,2550656
29,Richard Rodgers,GB,4,2016,TE
30,Tyler Higbee,LA,8,2016,TE
31,Jesse James,PIT,8,2016,TE,2552633
32,Virgil Green,DEN,11,2016,TE
33,Lance Kendricks,LA,8,2016,TE
34,Maxx Williams,BAL,8,2016,TE
35,Jace Amaro,NYJ,11,2016,TE
36,Austin Hooper,ATL,11,2016,TE,2555415
37,Jacob Tamme,ATL,11,2016,TE,324
38,Hunter Henry,SD,11,2016,TE,2555341
39,MyCole Pruitt,MIN,6,2016,TE
40,Jeff Heuerman,DEN,11,2016,TE
41,Luke Willson,SEA,5,2016,TE
42,Josh Hill,NO,5,2016,TE
43,Niles Paul,WAS,9,2016,TE
44,Ryan Griffin,HOU,9,2016,TE
45,Larry Donnell,NYG,8,2016,TE
46,Darren Fells,ARI,9,2016,TE
47,Mychal Rivera,OAK,10,2016,TE
48,Crockett Gillmore,BAL,8,2016,TE
49,Garrett Celek,SF,8,2016,TE
50,Brent Celek,PHI,4,2016,TE
51,Owen Daniels,FA,1,2016,TE
52,Vernon Davis,WAS,9,2016,TE,2495826
53,Dennis Pitta,BAL,8,2016,TE,497254
54,Tyler Kroft,CIN,9,2016,TE
55,Blake Bell,SF,8,2016,TE
56,Garrett Graham,DEN,11,2016,TE
57,Dion Sims,MIA,8,2016,TE
58,Troy Niklas,ARI,9,2016,TE
59,Anthony Fasano,TEN,13,2016,TE
60,James O'Shaughnessy,KC,5,2016,TE
61,Jermaine Gresham,ARI,9,2016,TE
62,C.J. Fiedorowicz,HOU,9,2016,TE,2543721
63,Nick Vannett,SEA,5,2016,TE
64,Jack Doyle,IND,10,2016,TE,2540232
65,Jeff Cumberland,SD,11,2016,TE
66,Gavin Escobar,DAL,7,2016,TE
67,Brandon Pettigrew,DET,10,2016,TE
68,Marcedes Lewis,JAC,5,2016,TE
69,Ed Dickson,CAR,7,2016,TE
70,Chris Gragg,BUF,10,2016,TE
71,James Hanna,DAL,7,2016,TE
72,Rob Housler,CHI,9,2016,TE
73,Kellen Davis,NYJ,11,2016,TE
74,Michael Hoomanawanui,NO,5,2016,TE
75,Logan Paulsen,WAS,9,2016,TE
76,Rhett Ellison,MIN,6,2016,TE
77,Seth DeValve,CLE,13,2016,TE
78,Craig Stevens,TEN,13,2016,TE
79,Cooper Helfet,FA,1,2016,TE
80,Luke Stocker,TB,6,2016,TE
81,Jerell Adams,NYG,8,2016,TE
82,Demetrius Harris,KC,5,2016,TE
83,EJ Bibbs,CLE,13,2016,TE
84,Levine Toilolo,ATL,11,2016,TE
85,Erik Swoope,IND,10,2016,TE
1,Aaron Rodgers,GB,8,2017,QB,2506363
2,Tom Brady,NE,9,2017,QB,2504211
3,Drew Brees,NO,5,2017,QB,2504775
4,Andrew Luck,IND,11,2017,QB,2533031
5,Russell Wilson,SEA,6,2017,QB,2532975
6,Matt Ryan,ATL,5,2017,QB,310
7,Marcus Mariota,TEN,8,2017,QB,2552466
8,Kirk Cousins,WAS,5,2017,QB,2532820
9,Jameis Winston,TB,11,2017,QB,2552033
10,Cam Newton,CAR,11,2017,QB,2495455
11,Derek Carr,OAK,10,2017,QB,2543499
12,Ben Roethlisberger,PIT,9,2017,QB,2506109
13,Dak Prescott,DAL,6,2017,QB,2555260
14,Philip Rivers,LAC,9,2017,QB,2506121
15,Matthew Stafford,DET,7,2017,QB,79860
16,Tyrod Taylor,BUF,6,2017,QB,2495240
17,Eli Manning,NYG,8,2017,QB,2505996
18,Andy Dalton,CIN,6,2017,QB,2495143
19,Carson Wentz,PHI,10,2017,QB,2555259
20,Blake Bortles,JAC,8,2017,QB,2543477
21,Carson Palmer,ARI,8,2017,QB,2505245
22,Ryan Tannehill,MIA,11,2017,QB,2532956
23,Joe Flacco,BAL,10,2017,QB,382
24,Alex Smith,KC,10,2017,QB,2506340
25,Sam Bradford,MIN,9,2017,QB,497095
26,Deshaun Watson,HOU,7,2017,QB,2558063
27,Trevor Siemian,DEN,5,2017,QB,2553457
28,Mike Glennon,CHI,9,2017,QB,2539275
29,Brian Hoyer,SF,11,2017,QB,81294
30,Josh McCown,NYJ,11,2017,QB,2505076
31,Tom Savage,HOU,7,2017,QB,2543640
32,Jared Goff,LAR,8,2017,QB,2555334
33,Colin Kaepernick,FA,1,2017,QB,2495186
34,Brock Osweiler,CLE,9,2017,QB,2533436
35,Paxton Lynch,DEN,5,2017,QB
36,Mitch Trubisky,CHI,9,2017,QB
37,Cody Kessler,CLE,9,2017,QB
38,Jimmy Garoppolo,NE,9,2017,QB,2543801
39,Patrick Mahomes,KC,10,2017,QB
40,DeShone Kizer,CLE,9,2017,QB,2557983
41,Christian Hackenberg,NYJ,11,2017,QB
42,Teddy Bridgewater,MIN,9,2017,QB
43,Bryce Petty,NYJ,11,2017,QB
44,Ryan Fitzpatrick,TB,11,2017,QB,2506581
45,Matt Barkley,SF,11,2017,QB
46,AJ McCarron,CIN,6,2017,QB
47,C.J. Beathard,SF,11,2017,QB,2557922
1,David Johnson,ARI,8,2017,RB,2553435
2,Le'Veon Bell,PIT,9,2017,RB,2540175
3,Ezekiel Elliott,DAL,6,2017,RB,2555224
4,LeSean McCoy,BUF,6,2017,RB,79607
5,Melvin Gordon,LAC,9,2017,RB,2552469
6,Jay Ajayi,MIA,11,2017,RB,2552582
7,Devonta Freeman,ATL,5,2017,RB,2543583
8,Jordan Howard,CHI,9,2017,RB,2555418
9,DeMarco Murray,TEN,8,2017,RB,2495207
10,Todd Gurley,LAR,8,2017,RB,2552475
11,Leonard Fournette,JAC,8,2017,RB,2557973
12,Lamar Miller,HOU,7,2017,RB,2533034
13,Isaiah Crowell,CLE,9,2017,RB,2550189
14,Marshawn Lynch,OAK,10,2017,RB,2495663
15,Carlos Hyde,SF,11,2017,RB,2543743
16,Joe Mixon,CIN,6,2017,RB,2557976
17,Christian McCaffrey,CAR,11,2017,RB,2557997
18,C.J. Anderson,DEN,5,2017,RB,2540269
19,Spencer Ware,KC,10,2017,RB,2540204
20,Eddie Lacy,SEA,6,2017,RB,2540168
21,Ty Montgomery,GB,8,2017,RB,2552429
22,Mark Ingram,NO,5,2017,RB,2495466
23,Tevin Coleman,ATL,5,2017,RB,2552453
24,Mike Gillislee,NE,9,2017,RB,2539663
25,Bilal Powell,NYJ,11,2017,RB,2495328
26,Frank Gore,IND,11,2017,RB,2506404
27,Ameer Abdullah,DET,7,2017,RB,2552374
28,Dalvin Cook,MIN,9,2017,RB,2557991
29,Paul Perkins,NYG,8,2017,RB,2555460
30,LeGarrette Blount,PHI,10,2017,RB,497149
31,Adrian Peterson,NO,5,2017,RB,2507164
32,Doug Martin,TB,11,2017,RB,2532899
33,Danny Woodhead,BAL,10,2017,RB,4327
34,Robert Kelley,WAS,5,2017,RB,2556414
35,Samaje Perine,WAS,5,2017,RB,2558138
36,Jonathan Stewart,CAR,11,2017,RB,949
37,Derrick Henry,TEN,8,2017,RB,2556075
38,Matt Forte,NYJ,11,2017,RB,234
39,Theo Riddick,DET,7,2017,RB,2540020
40,Kareem Hunt,KC,10,2017,RB,2557917
41,C.J. Prosise,SEA,6,2017,RB,2555417
42,Kenneth Dixon,BAL,10,2017,RB,2555229
43,Latavius Murray,MIN,9,2017,RB,2541161
44,James White,NE,9,2017,RB,2543773
45,Duke Johnson,CLE,9,2017,RB,2552461
46,Terrance West,BAL,10,2017,RB,2543664
47,Jamaal Charles,DEN,5,2017,RB,925
48,Thomas Rawls,SEA,6,2017,RB,2553733
49,Jeremy Hill,CIN,6,2017,RB,2543603
50,Darren Sproles,PHI,10,2017,RB,2506467
51,Giovani Bernard,CIN,6,2017,RB,2540156
52,Jamaal Williams,GB,8,2017,RB,2558204
53,Joe Williams,SF,11,2017,RB,2557936
54,Alvin Kamara,NO,5,2017,RB,2558019
55,Dion Lewis,NE,9,2017,RB,2495469
56,Marlon Mack,IND,11,2017,RB,2558123
57,Shane Vereen,NYG,8,2017,RB,2495473
58,Chris Thompson,WAS,5,2017,RB,2540011
59,Jacquizz Rodgers,TB,11,2017,RB,2495471
60,Rex Burkhead,NE,9,2017,RB,2539265
61,T.J. Yeldon,JAC,8,2017,RB,2552471
62,Ryan Mathews,PHI,10,2017,RB
63,Charles Sims,TB,11,2017,RB
64,Chris Ivory,JAC,8,2017,RB,2507999
65,DeAndre Washington,OAK,10,2017,RB,2555464
66,Jonathan Williams,BUF,6,2017,RB
67,Jalen Richard,OAK,10,2017,RB,2556885
68,Devontae Booker,DEN,5,2017,RB
69,D'Onta Foreman,HOU,7,2017,RB
70,Zach Zenner,DET,7,2017,RB
71,Jerick McKinnon,MIN,9,2017,RB,2543715
72,Tim Hightower,SF,11,2017,RB
73,Wendell Smallwood,PHI,10,2017,RB
74,Jeremy McNichols,TB,11,2017,RB
75,Jeremy Langford,CHI,9,2017,RB
76,Robert Turbin,IND,11,2017,RB
77,Branden Oliver,LAC,9,2017,RB
78,Darren McFadden,DAL,6,2017,RB
79,Matt Jones,WAS,5,2017,RB
80,James Conner,PIT,9,2017,RB
81,Andre Ellington,ARI,8,2017,RB,2539217
82,Wayne Gallman,NYG,8,2017,RB,2557952
83,Lance Dunbar,LAR,8,2017,RB
84,Kyle Juszczyk,SF,11,2017,RB
85,Benny Cunningham,CHI,9,2017,RB
86,DeAngelo Williams,FA,1,2017,RB
87,Kerwynn Williams,ARI,8,2017,RB
88,Aaron Jones,GB,8,2017,RB,2558116
89,Alfred Morris,DAL,6,2017,RB,2533457
90,Charcandrick West,KC,10,2017,RB
91,Javorius Allen,BAL,10,2017,RB
92,T.J. Logan,ARI,8,2017,RB
93,Kenyan Drake,MIA,11,2017,RB,2555230
94,Andre Williams,LAC,9,2017,RB
95,Dwayne Washington,DET,7,2017,RB
96,Donnel Pumphrey,PHI,10,2017,RB
97,Mike Tolbert,BUF,6,2017,RB
98,Matt Breida,SF,11,2017,RB
99,Rashad Jennings,FA,1,2017,RB
100,Cameron Artis-Payne,CAR,11,2017,RB
101,Shaun Draughn,NYG,8,2017,RB
102,Fozzy Whittaker,CAR,11,2017,RB
103,Matt Asiata,DET,7,2017,RB
104,Damien Williams,MIA,11,2017,RB,2550512
105,Elijah Hood,OAK,10,2017,RB
106,Chris Johnson,FA,1,2017,RB
107,James Starks,FA,1,2017,RB
108,Corey Grant,JAC,8,2017,RB
109,Aaron Ripkowski,GB,8,2017,RB
110,Alfred Blue,HOU,7,2017,RB
111,Tarik Cohen,CHI,9,2017,RB,2558250
112,Ronnie Hillman,FA,1,2017,RB
113,Travaris Cadet,NO,5,2017,RB
114,Kenjon Barner,LAC,9,2017,RB
115,Brian Hill,ATL,5,2017,RB
116,Ka'Deem Carey,CHI,9,2017,RB
117,De'Angelo Henderson,DEN,5,2017,RB
118,Malcolm Brown,LAR,8,2017,RB
119,Daniel Lasco,NO,5,2017,RB
120,Elijah McGuire,NYJ,11,2017,RB
121,Fitzgerald Toussaint,PIT,9,2017,RB
122,Orleans Darkwa,NYG,8,2017,RB,2550481
123,C.J. Spiller,KC,10,2017,RB
124,Karlos Williams,FA,1,2017,RB
125,Josh Ferguson,IND,11,2017,RB
126,Alex Collins,SEA,6,2017,RB,2555430
127,Kenneth Farrow,LAC,9,2017,RB
128,Tyler Ervin,HOU,7,2017,RB
129,Matt Dayes,FA,1,2017,RB
130,Terron Ward,ATL,5,2017,RB
131,Akeem Hunt,HOU,7,2017,RB
132,Peyton Barber,TB,11,2017,RB
133,Jamize Olawale,OAK,10,2017,RB
134,Patrick DiMarco,BUF,6,2017,RB
135,Knile Davis,PIT,9,2017,RB
136,Juwan Thompson,DEN,5,2017,RB
137,Kapri Bibbs,SF,11,2017,RB
138,Storm Johnson,MIA,11,2017,RB
139,Mike James,DET,7,2017,RB
140,Brandon Wilds,NYJ,11,2017,RB
141,George Atkinson,CLE,9,2017,RB
142,John Kuhn,NO,5,2017,RB
143,Lorenzo Taliaferro,BAL,10,2017,RB
144,Khalfani Muhammad,TEN,8,2017,RB
1,Antonio Brown,PIT,9,2017,WR,2508061
2,Odell Beckham,NYG,8,2017,WR,2543496
3,Julio Jones,ATL,5,2017,WR,2495454
4,Mike Evans,TB,11,2017,WR,2543468
5,A.J. Green,CIN,6,2017,WR,2495450
6,Jordy Nelson,GB,8,2017,WR,1032
7,T.Y. Hilton,IND,11,2017,WR,2532865
8,Michael Thomas,NO,5,2017,WR,2556370
9,Dez Bryant,DAL,6,2017,WR,497278
10,Amari Cooper,OAK,10,2017,WR,2552487
11,Doug Baldwin,SEA,6,2017,WR,2530747
12,DeAndre Hopkins,HOU,7,2017,WR,2540165
13,Allen Robinson,JAC,8,2017,WR,2543509
14,Brandin Cooks,NE,9,2017,WR,2543498
15,Demaryius Thomas,DEN,5,2017,WR,497328
16,Alshon Jeffery,PHI,10,2017,WR,2533039
17,Sammy Watkins,BUF,6,2017,WR,2543457
18,Davante Adams,GB,8,2017,WR,2543495
19,Terrelle Pryor,WAS,5,2017,WR,2531332
20,Keenan Allen,LAC,9,2017,WR,2540154
21,Michael Crabtree,OAK,10,2017,WR,71269
22,Emmanuel Sanders,DEN,5,2017,WR,497322
23,Golden Tate,DET,7,2017,WR,497326
24,Jarvis Landry,MIA,11,2017,WR,2543488
25,Larry Fitzgerald,ARI,8,2017,WR,2506106
26,Julian Edelman,NE,9,2017,WR,238498
27,Tyreek Hill,KC,10,2017,WR,2556214
28,Martavis Bryant,PIT,9,2017,WR,2543572
29,Donte Moncrief,IND,11,2017,WR,2543614
30,Willie Snead,NO,5,2017,WR,2550256
31,Stefon Diggs,MIN,9,2017,WR,2552608
32,Jamison Crowder,WAS,5,2017,WR,2552415
33,Brandon Marshall,NYG,8,2017,WR,2495893
34,Kelvin Benjamin,CAR,11,2017,WR,2543471
35,DeSean Jackson,TB,11,2017,WR,1581
36,Pierre Garcon,SF,11,2017,WR,2346
37,Eric Decker,TEN,8,2017,WR,497284
38,Cameron Meredith,CHI,9,2017,WR,2553568
39,Devante Parker,MIA,11,2017,WR,2552409
40,Jeremy Maclin,BAL,10,2017,WR,80429
41,Kenny Britt,CLE,9,2017,WR,71217
42,Randall Cobb,GB,8,2017,WR,2495448
43,Corey Coleman,CLE,9,2017,WR,2555333
44,Mike Wallace,BAL,10,2017,WR,2507763
45,Corey Davis,TEN,8,2017,WR,2557848
46,Jordan Matthews,PHI,10,2017,WR,2543500
47,John Brown,ARI,8,2017,WR,2543847
48,Rishard Matthews,TEN,8,2017,WR,2532903
49,Adam Thielen,MIN,9,2017,WR,2541785
50,Quincy Enunwa,NYJ,11,2017,WR,2543828
51,Marvin Jones,DET,7,2017,WR,2532884
52,Tyrell Williams,LAC,9,2017,WR,2553913
53,Ted Ginn,NO,5,2017,WR,2507166
54,Josh Doctson,WAS,5,2017,WR,2555343
55,Breshad Perriman,BAL,10,2017,WR,2552597
56,Kenny Stills,MIA,11,2017,WR,2540202
57,Robert Woods,LAR,8,2017,WR,2540169
58,Mike Williams,LAC,9,2017,WR,2558846
59,Tyler Lockett,SEA,6,2017,WR,2552430
60,Sterling Shepard,NYG,8,2017,WR,2555295
61,Kevin White,CHI,9,2017,WR
62,John Ross,CIN,6,2017,WR
63,J.J. Nelson,ARI,8,2017,WR,2552656
64,Allen Hurns,JAC,8,2017,WR
65,Zay Jones,BUF,6,2017,WR
66,Will Fuller,HOU,7,2017,WR
67,Taylor Gabriel,ATL,5,2017,WR
68,Marqise Lee,JAC,8,2017,WR,2543475
69,Malcolm Mitchell,NE,9,2017,WR
70,Cole Beasley,DAL,6,2017,WR
71,Tavon Austin,LAR,8,2017,WR
72,Devin Funchess,CAR,11,2017,WR,2552458
73,Brandon LaFell,CIN,6,2017,WR
74,Robby Anderson,NYJ,11,2017,WR,2556462
75,Mohamed Sanu,ATL,5,2017,WR,2533040
76,Cooper Kupp,LAR,8,2017,WR,2557898
77,Kendall Wright,CHI,9,2017,WR
78,Eli Rogers,PIT,9,2017,WR
79,Tyler Boyd,CIN,6,2017,WR
80,Terrance Williams,DAL,6,2017,WR
81,Chris Hogan,NE,9,2017,WR,2530515
82,Chris Conley,KC,10,2017,WR
83,Curtis Samuel,CAR,11,2017,WR
84,ArDarius Stewart,NYJ,11,2017,WR
85,Torrey Smith,PHI,10,2017,WR
86,JuJu Smith-Schuster,PIT,9,2017,WR,2558149
87,Laquon Treadwell,MIN,9,2017,WR
88,Paul Richardson,SEA,6,2017,WR
89,Kamar Aiken,IND,11,2017,WR
90,Andre Holmes,BUF,6,2017,WR
91,Tajae Sharpe,TEN,8,2017,WR
92,Kenny Golladay,DET,7,2017,WR
93,Michael Floyd,MIN,9,2017,WR
94,Travis Benjamin,LAC,9,2017,WR
95,Jeremy Kerley,SF,11,2017,WR
96,Josh Gordon,CLE,9,2017,WR,2537931
97,Chad Williams,ARI,8,2017,WR
98,Braxton Miller,HOU,7,2017,WR
99,Brandon Coleman,NO,5,2017,WR
100,Josh Reynolds,LAR,8,2017,WR
101,Jaron Brown,ARI,8,2017,WR
102,Darrius Heyward-Bey,PIT,9,2017,WR
103,Adam Humphries,TB,11,2017,WR
104,Aldrick Robinson,SF,11,2017,WR
105,Albert Wilson,KC,10,2017,WR
106,Dontrelle Inman,LAC,9,2017,WR
107,Markus Wheaton,CHI,9,2017,WR
108,Phillip Dorsett,IND,11,2017,WR
109,Taywan Taylor,TEN,8,2017,WR
110,Marquise Goodwin,SF,11,2017,WR
111,Seth Roberts,OAK,10,2017,WR
112,Carlos Henderson,DEN,5,2017,WR
113,Chris Godwin,TB,11,2017,WR
114,Rashard Higgins,CLE,9,2017,WR
115,Dorial Green-Beckham,FA,1,2017,WR
116,Jermaine Kearse,SEA,6,2017,WR
117,Leonte Carroo,MIA,11,2017,WR
118,Pharoh Cooper,LAR,8,2017,WR
119,Nelson Agholor,PHI,10,2017,WR,2552600
120,Brian Quick,WAS,5,2017,WR
121,Cordarrelle Patterson,OAK,10,2017,WR
122,Vincent Jackson,FA,1,2017,WR
123,Bruce Ellington,SF,11,2017,WR
124,Sammie Coates,PIT,9,2017,WR
125,Michael Campanaro,BAL,10,2017,WR
126,Anquan Boldin,FA,1,2017,WR
127,Charone Peake,NYJ,11,2017,WR
128,Philly Brown,BUF,6,2017,WR
129,Jaelen Strong,HOU,7,2017,WR
130,Victor Cruz,CHI,9,2017,WR
131,TJ Jones,DET,7,2017,WR
132,Stevie Johnson,FA,1,2017,WR
133,Brice Butler,DAL,6,2017,WR
134,Chris Moore,BAL,10,2017,WR
135,Demarcus Robinson,KC,10,2017,WR,2555478
136,Mike Thomas,LAR,8,2017,WR
137,Danny Amendola,NE,9,2017,WR,2649
138,Charles Johnson,CAR,11,2017,WR
139,Ricardo Louis,CLE,9,2017,WR,2555473
140,Chad Hansen,NYJ,11,2017,WR
141,Rueben Randle,CHI,9,2017,WR
142,Geronimo Allison,GB,8,2017,WR
143,Jehu Chesson,KC,10,2017,WR
144,Jeff Janis,GB,8,2017,WR
145,Jarius Wright,MIN,9,2017,WR
146,Chris Matthews,BAL,10,2017,WR
147,Dede Westbrook,JAC,8,2017,WR
148,Justin Hardy,ATL,5,2017,WR
149,Harry Douglas,TEN,8,2017,WR
150,Ryan Switzer,DAL,6,2017,WR
151,Chester Rogers,IND,11,2017,WR
152,Corey Fuller,NO,5,2017,WR
153,Bryan Walters,FA,1,2017,WR
154,Ryan Grant,WAS,5,2017,WR,2543759
155,Andrew Hawkins,NE,9,2017,WR
156,Walter Powell,BUF,6,2017,WR
157,Russell Shepard,CAR,11,2017,WR
158,Rashad Greene,JAC,8,2017,WR
159,Andre Roberts,ATL,5,2017,WR
160,Bennie Fowler,DEN,5,2017,WR
161,Ishmael Zamora,OAK,10,2017,WR
162,Jared Abbrederis,DET,7,2017,WR
163,Kenny Bell,BAL,10,2017,WR
164,Roger Lewis,NYG,8,2017,WR
165,Mario Alford,CLE,9,2017,WR
166,Deonte Thompson,CHI,9,2017,WR
167,Robert Davis,WAS,5,2017,WR
168,DeAngelo Yancey,GB,8,2017,WR
169,Keith Mumphery,FA,1,2017,WR
170,Amara Darboh,SEA,6,2017,WR
171,Brittan Golden,ARI,8,2017,WR
172,Trent Taylor,SF,11,2017,WR
173,Isaiah Ford,MIA,11,2017,WR
174,Cobi Hamilton,PIT,9,2017,WR
175,Cody Core,CIN,6,2017,WR
176,Justin Hunter,PIT,9,2017,WR
177,Quinton Patton,NYJ,11,2017,WR
178,Mack Hollins,PHI,10,2017,WR
179,Jordan Payton,CLE,9,2017,WR
180,Cody Latimer,DEN,5,2017,WR
181,Shelton Gibson,PHI,10,2017,WR
182,Tommylee Lewis,NO,5,2017,WR
183,Freddie Martino,TB,11,2017,WR
184,Nick Williams,ATL,5,2017,WR
185,Jordan Taylor,DEN,5,2017,WR
186,Brenton Bersin,CAR,11,2017,WR
187,Josh Bellamy,CHI,9,2017,WR
188,Noah Brown,DAL,6,2017,WR
189,Eddie Royal,FA,1,2017,WR
190,DeAndre Smelter,SF,11,2017,WR
191,Brandon Tate,BUF,6,2017,WR
192,Aaron Burbridge,SF,11,2017,WR
193,Wendall Williams,HOU,7,2017,WR
194,Lucky Whitehead,DAL,6,2017,WR
195,Arrelious Benn,JAC,8,2017,WR
196,Dwayne Harris,NYG,8,2017,WR
197,Bradley Marquez,LAR,8,2017,WR
198,Josh Huff,TB,11,2017,WR
199,Jeremy Ross,ARI,8,2017,WR
200,Keshawn Martin,DET,7,2017,WR
201,Jalin Marshall,NYJ,11,2017,WR
202,Jakeem Grant,MIA,11,2017,WR
203,Tre McBride,TEN,8,2017,WR
204,Josh Malone,CIN,6,2017,WR
205,Marquess Wilson,NYJ,11,2017,WR
206,Alex Erickson,CIN,6,2017,WR
207,Daniel Braverman,CHI,9,2017,WR
1,Rob Gronkowski,NE,9,2017,TE,497240
2,Travis Kelce,KC,10,2017,TE,2540258
3,Jordan Reed,WAS,5,2017,TE,2540160
4,Greg Olsen,CAR,11,2017,TE,2495700
5,Jimmy Graham,SEA,6,2017,TE,497236
6,Tyler Eifert,CIN,6,2017,TE,2540148
7,Delanie Walker,TEN,8,2017,TE,2495966
8,Kyle Rudolph,MIN,9,2017,TE,2495438
9,Martellus Bennett,GB,8,2017,TE,1062
10,Zach Ertz,PHI,10,2017,TE,2540158
11,Hunter Henry,LAC,9,2017,TE,2555341
12,Eric Ebron,DET,7,2017,TE,2543466
13,Jack Doyle,IND,11,2017,TE,2540232
14,Coby Fleener,NO,5,2017,TE,2532838
15,Jason Witten,DAL,6,2017,TE,2505629
16,Cameron Brate,TB,11,2017,TE,2550656
17,Antonio Gates,LAC,9,2017,TE,2505299
18,C.J. Fiedorowicz,HOU,7,2017,TE,2543721
19,Julius Thomas,MIA,11,2017,TE,2495353
20,Austin Hooper,ATL,5,2017,TE,2555415
21,O.J. Howard,TB,11,2017,TE,2557856
22,David Njoku,CLE,9,2017,TE,2557986
23,Zach Miller,CHI,9,2017,TE
24,Jared Cook,OAK,10,2017,TE,71265
25,Dwayne Allen,NE,9,2017,TE
26,Ladarius Green,FA,1,2017,TE
27,Evan Engram,NYG,8,2017,TE,2557858
28,Jesse James,PIT,9,2017,TE
29,Austin Seferian-Jenkins,NYJ,11,2017,TE,2543683
30,Tyler Higbee,LAR,8,2017,TE
31,Charles Clay,BUF,6,2017,TE,2495139
32,Benjamin Watson,BAL,10,2017,TE,2506122
33,Jermaine Gresham,ARI,8,2017,TE
34,A.J. Derby,DEN,5,2017,TE
35,Vance McDonald,SF,11,2017,TE
36,Gary Barnidge,FA,1,2017,TE
37,Maxx Williams,BAL,10,2017,TE
38,Dion Sims,CHI,9,2017,TE
39,Lance Kendricks,GB,8,2017,TE
40,Gerald Everett,LAR,8,2017,TE
41,Vernon Davis,WAS,5,2017,TE,2495826
42,Erik Swoope,IND,11,2017,TE
43,Clive Walford,OAK,10,2017,TE
44,Seth DeValve,CLE,9,2017,TE
45,Adam Shaheen,CHI,9,2017,TE
46,Will Tye,NYG,8,2017,TE
47,Virgil Green,DEN,5,2017,TE
48,Marcedes Lewis,JAC,8,2017,TE
49,Jordan Leggett,NYJ,11,2017,TE
50,Mychal Rivera,JAC,8,2017,TE
51,Ryan Griffin,HOU,7,2017,TE
52,Michael Roberts,DET,7,2017,TE
53,Josh Hill,NO,5,2017,TE
54,Jake Butt,DEN,5,2017,TE
55,Stephen Anderson,HOU,7,2017,TE
56,Xavier Grimble,PIT,9,2017,TE
57,Crockett Gillmore,BAL,10,2017,TE
58,Trey Burton,PHI,10,2017,TE,2550284
59,Richard Rodgers,GB,8,2017,TE
60,Demetrius Harris,KC,10,2017,TE
61,Garrett Celek,SF,11,2017,TE
62,Anthony Fasano,MIA,11,2017,TE
63,George Kittle,SF,11,2017,TE,2558266
64,Brent Celek,PHI,10,2017,TE
65,Rhett Ellison,NYG,8,2017,TE
66,Daniel Brown,CHI,9,2017,TE
67,Bucky Hodges,MIN,9,2017,TE
68,Jonnu Smith,TEN,8,2017,TE
69,Eric Saubert,ATL,5,2017,TE
70,Niles Paul,WAS,5,2017,TE
71,Nick O'Leary,BUF,6,2017,TE
72,Luke Willson,SEA,6,2017,TE
73,Phillip Supernaw,TEN,8,2017,TE
74,David Johnson,PIT,9,2017,TE
75,Rico Gathers,DAL,6,2017,TE
76,C.J. Uzomah,CIN,6,2017,TE
77,Levine Toilolo,ATL,5,2017,TE
78,Ed Dickson,CAR,11,2017,TE
79,Jeff Heuerman,DEN,5,2017,TE
80,Jace Amaro,TEN,8,2017,TE
81,Ben Koyack,JAC,8,2017,TE
82,Brandon Myers,FA,1,2017,TE
83,Michael Hoomanawanui,NO,5,2017,TE
84,Nick Vannett,SEA,6,2017,TE
85,Gavin Escobar,KC,10,2017,TE
86,Tyler Kroft,CIN,6,2017,TE,2552586
87,Ifeanyi Momah,ARI,8,2017,TE
88,James O'Shaughnessy,NE,9,2017,TE
89,David Morgan,MIN,9,2017,TE
90,MarQueis Gray,MIA,11,2017,TE
91,Jerell Adams,NYG,8,2017,TE
92,Geoff Swaim,DAL,6,2017,TE
93,Randall Telfer,CLE,9,2017,TE
1,Aaron Rodgers,GB,7,2018,QB,2506363
2,Russell Wilson,SEA,7,2018,QB,2532975
3,Tom Brady,NE,11,2018,QB,2504211
4,Cam Newton,CAR,4,2018,QB,2495455
5,Deshaun Watson,HOU,10,2018,QB,2558063
6,Drew Brees,NO,6,2018,QB,2504775
7,Carson Wentz,PHI,9,2018,QB,2555259
8,Kirk Cousins,MIN,10,2018,QB,2532820
9,Matthew Stafford,DET,6,2018,QB,79860
10,Ben Roethlisberger,PIT,7,2018,QB,2506109
11,Andrew Luck,IND,9,2018,QB,2533031
12,Philip Rivers,LAC,8,2018,QB,2506121
13,Jimmy Garoppolo,SF,11,2018,QB,2543801
14,Matt Ryan,ATL,8,2018,QB,310
15,Jared Goff,LAR,12,2018,QB,2555334
16,Patrick Mahomes,KC,12,2018,QB,2558125
17,Marcus Mariota,TEN,8,2018,QB,2552466
18,Alex Smith,WAS,4,2018,QB,2506340
19,Dak Prescott,DAL,8,2018,QB,2555260
20,Mitchell Trubisky,CHI,5,2018,QB,2558008
21,Derek Carr,OAK,7,2018,QB,2543499
22,Blake Bortles,JAC,9,2018,QB,2543477
23,Eli Manning,NYG,9,2018,QB,2505996
24,Case Keenum,DEN,10,2018,QB,2532888
25,Andy Dalton,CIN,9,2018,QB,2495143
26,Jameis Winston,TB,5,2018,QB,2552033
27,Tyrod Taylor,CLE,11,2018,QB,2495240
28,Ryan Tannehill,MIA,11,2018,QB,2532956
29,Sam Bradford,ARI,9,2018,QB,497095
